"","hclust_2CI"
"3815",2
"3816",2
"3817",0.24165476010809
"3818",2
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",2
"3825",2
"3826",2
"3827",2
"3828",2
"3829",2
"3830",2
"3831",2
"3832",2
"3833",2
"3834",2
"3835",4.16860012459718e-09
"3836",2
"3837",2
"3838",2
"3839",2
"3840",2
"3841",2
"3842",2
"3843",2
"3844",0.205101046122001
"3845",2
"3846",2
"3847",2
"3848",2
"3849",2
"3850",2
"3851",2
"3852",2
"3853",2
"3854",2
"3855",2
"3856",2
"3857",2
"3858",2
"3859",2
"3860",2
"3861",2
"3862",2
"3863",2
"3864",2
"3865",2
"3866",0.662343903888698
"3867",2
"3868",2
"3869",2
"3870",2
"3871",2
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",0.0892407870024626
"3879",2
"3880",2
"3881",1.38709672565089e-14
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",2
"3892",0.0205002566322536
"3893",2
"3894",2
"3895",2
"3896",2
"3897",2
"3898",2
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",2
"3908",2
"3909",2
"3910",2
"3911",2
"3912",2
"3913",2
"3914",2
"3915",2
"3916",2
"3917",2
"3918",2
"3919",0.101967331671382
"3920",2
"3921",2
"3922",2
"3923",2
"3924",2
"3925",2
"3926",0.246726958288851
"3927",2
"3928",2
"3929",2
"3930",2
"3931",2
"3932",2
"3933",2
"3934",2
"3935",2
"3936",2
"3937",2
"3938",2
"3939",2
"3940",2
"3941",2
"3942",2
"3943",2
"3944",2
"3945",2
"3946",2
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",2
"3955",2
"3956",0.434086459285534
"3957",2
"3958",2
"3959",2
"3960",2
"3961",2
"3962",0.490251794731294
"3963",0.537973211304931
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",2
"3974",2
"3975",2
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",2
"3982",2
"3983",2
"3984",2
"3985",2
"3986",2
"3987",2
"3988",1.11815200831136e-06
"3989",2
"3990",2
"3991",2
"3992",0.618480742716959
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",2
"3999",0.269630720148922
"4000",2
"4001",2
"4002",2
"4003",2
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",0.0438911150980401
"4013",2
"4014",2
"4015",2
"4016",2
"4017",2
"4018",2
"4019",2
"4020",2
"4021",2
"4022",2
"4023",2
"4024",0.0638269199832954
"4025",2
"4026",2
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",2
"4035",2
"4036",2
"4037",2
"4038",2
"4039",2
"4040",0.00122213813082373
"4041",2
"4042",2
"4043",2
"4044",2
"4045",2
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",2
"4052",2
"4053",2
"4054",2
"4055",2
"4056",2
"4057",2
"4058",2
"4059",2
"4060",2
"4061",2
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",2
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",2
"4084",2
"4085",2
"4086",2
"4087",2
"4088",2
"4089",2
"4090",2
"4091",2
"4092",0.0134545357668759
"4093",2
"4094",2
"4095",2
"4096",2
"4097",2
"4098",0.219793340095782
"4099",2
"4100",2
"4101",2
"4102",2
"4103",2
"4104",2
"4105",2
"4106",2
"4107",2
"4108",2
"4109",2
"4110",2
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",2
"4117",2
"4118",2
"4119",2
"4120",2
"4121",2
"4122",2
"4123",2
"4124",2
"4125",2
"4126",2
"4127",2
"4128",2
"4129",0.0653910223819871
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",0.288208944290678
"4137",2
"4138",2
"4139",2
"4140",0.811893539068264
"4141",2
"4142",2
"4143",2
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",3.57925938674667e-19
"4151",2
"4152",2
"4153",2
"4154",0.0592064323132709
"4155",2
"4156",2
"4157",2
"4158",0.675901462061652
"4159",2
"4160",0.377867816671284
"4161",2
"4162",2
"4163",2
"4164",2
"4165",0.534252261443825
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",0.347229158514995
"4179",2
"4180",2
"4181",2
"4182",2
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",2
"4193",2
"4194",2
"4195",2
"4196",2
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",0.10275739603022
"4203",2
"4204",2
"4205",2
"4206",2
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",0.0752921810223728
"4233",2
"4234",0.0331754978796308
"4235",2
"4236",2
"4237",2
"4238",2
"4239",0.0445637142688308
"4240",2
"4241",2
"4242",2
"4243",2
"4244",2
"4245",2
"4246",2
"4247",4.04849918627151e-09
"4248",2
"4249",2
"4250",0.121099948375039
"4251",2
"4252",2
"4253",2
"4254",2
"4255",2
"4256",2
"4257",2
"4258",2
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",2
"4269",2
"4270",2
"4271",0.239046452773684
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",2
"4279",2
"4280",2
"4281",2
"4282",2
"4283",2
"4284",2
"4285",2
"4286",2
"4287",2
"4288",2
"4289",2
"4290",2
"4291",0.691856766906574
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",2
"4298",2
"4299",2
"4300",2
"4301",2
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",2
"4308",2
"4309",2
"4310",2
"4311",0.00728388681726127
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",1.8887308177411e-20
"4321",2
"4322",0.100178137106351
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",0.62991480512644
"4329",2
"4330",2
"4331",2
"4332",0.173626159839956
"4333",2
"4334",0.480391054082019
"4335",2
"4336",2
"4337",2
"4338",2
"4339",2
"4340",2
"4341",2
"4342",0.847949447979162
"4343",2
"4344",2
"4345",2
"4346",2
"4347",2
"4348",2
"4349",2
"4350",2
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",2
"4358",2
"4359",2
"4360",0.0508755038206319
"4361",2
"4362",2
"4363",2
"4364",2
"4365",0.0666133932208479
"4366",2
"4367",2
"4368",2
"4369",3.13706397430658e-23
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",2
"4381",2
"4382",2
"4383",2
"4384",2
"4385",2
"4386",2
"4387",2
"4388",2
"4389",2
"4390",2
"4391",2
"4392",2
"4393",2
"4394",2
"4395",2
"4396",0.056818796809208
"4397",2
"4398",2
"4399",2
"4400",2
"4401",0.923018952960791
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",2
"4411",0.277201704768582
"4412",2
"4413",2
"4414",2
"4415",2
"4416",0.798822386333472
"4417",2
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",2
"4424",2
"4425",2
"4426",2
"4427",2
"4428",0.163734612403038
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",2
"4435",2
"4436",2
"4437",2
"4438",2
"4439",2
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",2
"4450",2
"4451",2
"4452",2
"4453",2
"4454",2
"4455",2
"4456",2
"4457",2
"4458",2
"4459",2
"4460",2
"4461",2
"4462",2
"4463",0.205985255417655
"4464",2
"4465",2
"4466",2
"4467",2
"4468",2
"4469",2
"4470",2
"4471",0.0350321254948554
"4472",2
"4473",2
"4474",2
"4475",2
"4476",2
"4477",2
"4478",2
"4479",2
"4480",2
"4481",2
"4482",2
"4483",2
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",2
"4492",2
"4493",2
"4494",2
"4495",2
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",0.317789815551946
"4502",2
"4503",2
"4504",0.0952937713089226
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",2
"4511",0.412272291495516
"4512",2
"4513",2
"4514",2
"4515",2
"4516",2
"4517",2
"4518",2.86206834957454e-15
"4519",2
"4520",2
"4521",2
"4522",2
"4523",2
"4524",2
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",0.00462431489993195
"4531",2
"4532",2
"4533",2
"4534",2
"4535",0.118560935287014
"4536",2
"4537",2
"4538",2
"4539",2
"4540",2
"4541",2
"4542",2
"4543",2
"4544",2
"4545",2
"4546",2
"4547",2
"4548",2
"4549",2
"4550",2
"4551",2
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",2
"4558",2
"4559",2
"4560",2
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",2
"4569",2
"4570",2
"4571",2
"4572",2
"4573",2
"4574",2
"4575",2
"4576",2
"4577",2
"4578",2
"4579",2
"4580",0.754297142861748
"4581",2
"4582",2
"4583",2
"4584",2
"4585",0.464127457810671
"4586",2
"4587",2
"4588",2
"4589",2
"4590",2
"4591",2
"4592",2
"4593",2
"4594",2
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",2
"4601",2
"4602",2
"4603",0.144918668555477
"4604",2
"4605",2
"4606",2
"4607",2
"4608",2
"4609",2
"4610",2
"4611",2
"4612",2
"4613",2
"4614",2
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",2
"4621",2
"4622",2
"4623",2
"4624",2
"4625",2
"4626",2
"4627",2
"4628",2
"4629",2
"4630",2
"4631",2
"4632",2
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",2
"4641",2
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",2
"4648",2
"4649",2
"4650",2
"4651",2
"4652",2
"4653",2
"4654",2
"4655",2
"4656",2
"4657",0.0326002863947083
"4658",2
"4659",2
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",2
"4673",2
"4674",1.05944089323642e-21
"4675",2
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",2
"4713",2
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",2
"4746",2
"4747",2
"4748",2
"4749",2
"4750",2
"4751",2
"4752",2
"4753",2
"4754",2
"4755",2
"4756",2
"4757",2
"4758",2
"4759",2
"4760",2
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",2
"4770",2
"4771",2
"4772",2
"4773",2
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",2
"4784",2
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",2
"4804",2
"4805",2
"4806",2
"4807",2
"4808",2
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",2
"4815",2
"4816",2
"4817",2
"4818",2
"4819",2
"4820",2
"4821",2
"4822",2
"4823",2
"4824",2
"4825",2
"4826",2
"4827",2
"4828",2
"4829",2
"4830",2
"4831",2
"4832",2
"4833",2
"4834",2
"4835",2
"4836",2
"4837",2
"4838",2
"4839",2
"4840",2
"4841",2
"4842",2
"4843",2
"4844",2
"4845",2
"4846",2
"4847",2
"4848",2
"4849",2
"4850",2
"4851",2
"4852",2
"4853",2
"4854",2
"4855",2
"4856",2
"4857",2
"4858",2
"4859",2
"4860",2
"4861",2
"4862",2
"4863",2
"4864",2
"4865",2
"4866",2
"4867",2
"4868",2
"4869",2
"4870",2
"4871",2
"4872",2
"4873",2
"4874",2
"4875",2
"4876",2
"4877",2
"4878",2
"4879",2
"4880",2
"4881",2
"4882",2
"4883",2
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",2
"4890",2
"4891",2
"4892",2
"4893",2
"4894",2
"4895",2
"4896",2
"4897",2
"4898",2
"4899",2
"4900",2
"4901",2
"4902",2
"4903",2
"4904",2
"4905",2
"4906",2
"4907",2
"4908",2
"4909",2
"4910",2
"4911",2
"4912",2
"4913",2
"4914",2
"4915",2
"4916",2
"4917",2
"4918",2
"4919",2
"4920",2
"4921",2
"4922",2
"4923",2
"4924",2
"4925",2
"4926",2
"4927",2
"4928",2
"4929",2
"4930",2
"4931",2
"4932",2
"4933",2
"4934",2
"4935",2
"4936",2
"4937",2
"4938",2
"4939",2
"4940",2
"4941",2
"4942",2
"4943",2
"4944",2
"4945",2
"4946",2
"4947",2
"4948",2
"4949",2
"4950",2
"4951",2
"4952",2
"4953",2
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",2
"4960",2
"4961",2
"4962",2
"4963",2
"4964",2
"4965",2
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",2
"4972",2
"4973",2
"4974",2
"4975",2
"4976",2
"4977",2
"4978",2
"4979",2
"4980",2
"4981",2
"4982",2
"4983",2
"4984",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",2
"4990",2
"4991",2
"4992",2
"4993",2
"4994",2
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",2
"5001",2
"5002",2
"5003",2
"5004",2
"5005",2
"5006",2
"5007",2
"5008",2
"5009",2
"5010",2
"5011",2
"5012",2
"5013",2
"5014",2
"5015",2
"5016",2
"5017",2
"5018",2
"5019",2
"5020",2
"5021",2
"5022",2
"5023",2
"5024",2
"5025",2
"5026",2
"5027",2
"5028",2
"5029",2
"5030",2
"5031",2
"5032",2
"5033",2
"5034",2
"5035",2
"5036",2
"5037",2
"5038",2
"5039",2
"5040",2
"5041",2
"5042",2
"5043",2
"5044",2
"5045",2
"5046",2
"5047",2
"5048",2
"5049",2
"5050",2
"5051",2
"5052",2
"5053",2
"5054",2
"5055",2
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",2
"5062",2
"5063",2
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",2
"5071",2
"5072",2
"5073",2
"5074",2
"5075",2
"5076",2
"5077",2
"5078",2
"5079",2
"5080",2
"5081",2
"5082",2
"5083",2
"5084",2
"5085",2
"5086",2
"5087",2
"5088",2
"5089",2
"5090",2
"5091",2
"5092",2
"5093",2
"5094",2
"5095",2
"5096",2
"5097",2
"5098",2
"5099",2
"5100",2
"5101",2
"5102",2
"5103",2
"5104",2
"5105",2
"5106",2
"5107",2
"5108",2
"5109",2
"5110",2
"5111",2
"5112",2
"5113",2
"5114",2
"5115",2
"5116",2
"5117",2
"5118",2
"5119",2
"5120",2
"5121",2
"5122",2
"5123",2
"5124",2
"5125",2
"5126",2
"5127",2
"5128",2
"5129",2
"5130",2
"5131",2
"5132",2
"5133",2
"5134",2
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",2
"5141",2
"5142",2
"5143",2
"5144",2
"5145",2
"5146",2
"5147",2
"5148",2
"5149",2
"5150",2
"5151",2
"5152",2
"5153",2
"5154",2
"5155",2
"5156",2
"5157",2
"5158",2
"5159",2
"5160",2
"5161",2
"5162",2
"5163",2
"5164",2
"5165",2
"5166",2
"5167",2
"5168",2
"5169",2
"5170",2
"5171",NA
"5172",2
"5173",2
"5174",2
"5175",2
"5176",2
"5177",2
"5178",2
"5179",2
"5180",2
"5181",2
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",2
"5188",2
"5189",2
"5190",2
"5191",2
"5192",2
"5193",2
"5194",2
"5195",2
"5196",NA
"5197",NA
"5198",NA
"5199",NA
"5200",NA
"5201",NA
"5202",NA
"5203",NA
"5204",NA
"5205",NA
"5206",NA
"5207",NA
"5208",2
"5209",2
"5210",2
"5211",2
"5212",2
"5213",2
"5214",2
"5215",2
"5216",2
"5217",2
"5218",2
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",2
"5225",2
"5226",2
"5227",2
"5228",2
"5229",2
"5230",2
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",NA
"5237",NA
"5238",NA
"5239",NA
"5240",NA
"5241",NA
"5242",NA
"5243",NA
"5244",NA
"5245",NA
"5246",NA
"5247",NA
"5248",NA
"5249",NA
"5250",NA
"5251",NA
"5252",NA
"5253",NA
"5254",NA
"5255",NA
"5256",NA
"5257",NA
"5258",NA
"5259",NA
"5260",NA
"5261",NA
"5262",NA
"5263",NA
"5264",NA
"5265",NA
"5266",NA
"5267",NA
"5268",NA
"5269",NA
"5270",NA
"5271",NA
"5272",NA
"5273",NA
"5274",NA
"5275",NA
"5276",NA
"5277",NA
"5278",NA
"5279",NA
"5280",NA
"5281",NA
"5282",NA
"5283",NA
"5284",NA
"5285",NA
"5286",NA
"5287",NA
"5288",NA
"5289",NA
"5290",NA
"5291",NA
"5292",NA
"5293",NA
"5294",NA
"5295",NA
"5296",NA
"5297",NA
"5298",NA
"5299",NA
"5300",NA
"5301",NA
"5302",NA
"5303",NA
"5304",NA
"5305",NA
"5306",NA
"5307",NA
"5308",NA
"5309",NA
"5310",NA
"5311",NA
"5312",NA
"5313",NA
"5314",NA
"5315",NA
"5316",NA
"5317",NA
"5318",NA
"5319",NA
"5320",NA
"5321",NA
"5322",NA
"5323",NA
"5324",NA
"5325",NA
"5326",NA
"5327",NA
"5328",NA
"5329",NA
"5330",NA
"5331",NA
"5332",NA
"5333",NA
"5334",NA
"5335",NA
"5336",NA
"5337",NA
"5338",NA
"5339",NA
"5340",NA
"5341",NA
"5342",NA
"5343",NA
"5344",NA
"5345",NA
"5346",NA
"5347",NA
"5348",NA
"5349",NA
"5350",NA
"5351",NA
"5352",NA
"5353",NA
"5354",NA
"5355",NA
"5356",NA
"5357",NA
"5358",NA
"5359",NA
"5360",NA
"5361",NA
"5362",NA
"5363",NA
"5364",NA
"5365",NA
"5366",NA
"5367",NA
"5368",NA
"5369",NA
"5370",NA
"5371",NA
"5372",NA
"5373",NA
"5374",NA
"5375",NA
"5376",NA
"5377",NA
"5378",NA
"5379",NA
"5380",NA
"5381",NA
"5382",NA
"5383",NA
"5384",NA
"5385",NA
"5386",NA
"5387",NA
"5388",NA
"5389",NA
"5390",NA
"5391",NA
"5392",NA
"5393",NA
"5394",NA
"5395",NA
"5396",NA
"5397",NA
"5398",NA
"5399",NA
"5400",NA
"5401",NA
"5402",NA
"5403",NA
"5404",NA
"5405",NA
"5406",NA
"5407",NA
"5408",NA
"5409",NA
"5410",NA
"5411",NA
"5412",NA
"5413",NA
"5414",NA
"5415",NA
"5416",NA
"5417",NA
"5418",NA
"5419",NA
"5420",NA
"5421",NA
"5422",NA
"5423",NA
"5424",NA
"5425",NA
"5426",NA
"5427",NA
"5428",NA
"5429",NA
"5430",NA
"5431",NA
"5432",NA
"5433",NA
"5434",NA
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",2
"5443",NA
"5444",NA
"5445",NA
"5446",NA
"5447",NA
"5448",NA
"5449",NA
"5450",NA
"5451",NA
"5452",NA
"5453",NA
"5454",NA
"5455",NA
"5456",NA
"5457",NA
"5458",NA
"5459",NA
"5460",NA
"5461",NA
"5462",NA
"5463",NA
"5464",NA
"5465",NA
"5466",NA
"5467",NA
"5468",NA
"5469",NA
"5470",NA
"5471",NA
"5472",NA
"5473",NA
"5474",NA
"5475",NA
"5476",NA
"5477",NA
"5478",NA
"5479",NA
"5480",NA
"5481",NA
"5482",NA
"5483",NA
"5484",NA
"5485",NA
"5486",NA
"5487",NA
"5488",NA
"5489",NA
"5490",NA
"5491",NA
"5492",NA
"5493",NA
"5494",NA
"5495",NA
"5496",NA
"5497",NA
"5498",NA
"5499",NA
"5500",NA
"5501",NA
"5502",NA
"5503",NA
"5504",NA
"5505",NA
"5506",NA
"5507",NA
"5508",NA
"5509",NA
"5510",NA
"5511",NA
"5512",NA
"5513",NA
"5514",NA
"5515",NA
"5516",NA
"5517",NA
"5518",NA
"5519",NA
"5520",NA
"5521",NA
"5522",NA
"5523",NA
"5524",NA
"5525",NA
"5526",NA
"5527",NA
"5528",NA
"5529",NA
"5530",NA
"5531",NA
"5532",NA
"5533",2
"5534",2
"5535",2
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",NA
"5542",NA
"5543",NA
"5544",NA
"5545",NA
"5546",NA
"5547",NA
"5548",NA
"5549",NA
"5550",NA
"5551",NA
"5552",NA
"5553",NA
"5554",NA
"5555",NA
"5556",NA
"5557",NA
"5558",NA
"5559",NA
"5560",NA
"5561",NA
"5562",NA
"5563",NA
"5564",NA
"5565",NA
"5566",NA
"5567",NA
"5568",NA
"5569",NA
"5570",NA
"5571",NA
"5572",NA
"5573",NA
"5574",NA
"5575",NA
"5576",NA
"5577",NA
"5578",NA
"5579",NA
"5580",NA
"5581",NA
"5582",NA
"5583",NA
"5584",NA
"5585",NA
"5586",NA
"5587",NA
"5588",NA
"5589",NA
"5590",NA
"5591",NA
"5592",NA
"5593",NA
"5594",NA
"5595",NA
"5596",NA
"5597",NA
"5598",NA
"5599",NA
"5600",NA
"5601",NA
"5602",NA
"5603",NA
"5604",NA
"5605",NA
"5606",NA
"5607",NA
"5608",NA
"5609",NA
"5610",NA
"5611",NA
"5612",NA
"5613",NA
"5614",NA
"5615",NA
"5616",NA
"5617",NA
"5618",NA
"5619",NA
"5620",NA
"5621",NA
"5622",NA
"5623",NA
"5624",NA
"5625",NA
"5626",NA
"5627",NA
"5628",NA
"5629",NA
"5630",NA
"5631",NA
"5632",NA
"5633",NA
"5634",NA
"5635",NA
"5636",NA
"5637",NA
"5638",NA
"5639",NA
"5640",NA
"5641",NA
"5642",NA
"5643",NA
"5644",NA
"5645",NA
"5646",NA
"5647",NA
"5648",NA
"5649",NA
"5650",NA
"5651",NA
"5652",NA
"5653",NA
"5654",NA
"5655",NA
"5656",NA
"5657",NA
"5658",NA
"5659",NA
"5660",NA
"5661",NA
"5662",NA
"5663",NA
"5664",NA
"5665",NA
"5666",NA
"5667",NA
"5668",NA
"5669",NA
"5670",NA
"5671",NA
"5672",NA
"5673",NA
"5674",NA
"5675",NA
"5676",NA
"5677",NA
"5678",NA
"5679",NA
"5680",NA
"5681",NA
"5682",NA
"5683",NA
"5684",NA
"5685",NA
"5686",NA
"5687",NA
"5688",NA
"5689",NA
"5690",NA
"5691",NA
"5692",NA
"5693",NA
"5694",NA
"5695",NA
"5696",NA
"5697",NA
"5698",NA
"5699",NA
"5700",NA
"5701",NA
"5702",NA
"5703",NA
"5704",NA
"5705",NA
"5706",NA
"5707",NA
"5708",NA
"5709",NA
"5710",NA
"5711",NA
"5712",NA
"5713",NA
"5714",NA
"5715",NA
"5716",NA
"5717",NA
"5718",NA
"5719",NA
"5720",NA
"5721",NA
"5722",NA
"5723",NA
"5724",NA
"5725",NA
"5726",NA
"5727",NA
"5728",NA
"5729",NA
"5730",NA
"5731",NA
"5732",NA
"5733",NA
"5734",NA
"5735",NA
"5736",NA
"5737",NA
"5738",NA
"5739",NA
"5740",NA
"5741",NA
"5742",NA
"5743",NA
"5744",NA
"5745",NA
"5746",NA
"5747",NA
"5748",NA
"5749",NA
"5750",NA
"5751",NA
"5752",NA
"5753",NA
"5754",NA
"5755",NA
"5756",NA
"5757",NA
"5758",NA
"5759",NA
"5760",NA
"5761",NA
"5762",NA
"5763",NA
"5764",NA
"5765",NA
"5766",NA
"5767",NA
"5768",NA
"5769",NA
"5770",NA
"5771",NA
"5772",NA
"5773",NA
"5774",NA
"5775",NA
"5776",NA
"5777",NA
"5778",NA
"5779",NA
"5780",NA
"5781",NA
"5782",NA
"5783",NA
"5784",NA
"5785",NA
"5786",NA
"5787",NA
"5788",NA
"5789",NA
"5790",NA
"5791",NA
"5792",NA
"5793",NA
"5794",NA
"5795",NA
"5796",NA
"5797",NA
"5798",NA
"5799",NA
"5800",NA
"5801",NA
"5802",NA
"5803",NA
"5804",NA
"5805",NA
"5806",NA
"5807",NA
"5808",NA
"5809",NA
"5810",NA
"5811",NA
"5812",NA
"5813",NA
"5814",NA
"5815",NA
"5816",NA
"5817",NA
"5818",NA
"5819",NA
"5820",NA
"5821",NA
"5822",NA
"5823",NA
"5824",NA
"5825",NA
"5826",NA
"5827",NA
"5828",NA
"5829",NA
"5830",NA
"5831",NA
"5832",NA
"5833",NA
"5834",NA
"5835",NA
"5836",NA
"5837",NA
"5838",NA
"5839",NA
"5840",NA
"5841",NA
"5842",NA
"5843",NA
"5844",NA
"5845",NA
"5846",NA
"5847",NA
"5848",NA
"5849",NA
"5850",NA
"5851",NA
"5852",NA
"5853",NA
"5854",NA
"5855",NA
"5856",NA
"5857",NA
"5858",NA
"5859",NA
"5860",NA
"5861",NA
"5862",NA
"5863",NA
"5864",NA
"5865",NA
"5866",NA
"5867",NA
"5868",NA
"5869",NA
"5870",NA
"5871",NA
"5872",NA
"5873",NA
"5874",NA
"5875",NA
"5876",NA
"5877",NA
"5878",NA
"5879",NA
"5880",NA
"5881",NA
"5882",NA
"5883",NA
"5884",NA
"5885",NA
"5886",NA
"5887",NA
"5888",NA
"5889",NA
"5890",NA
"5891",NA
"5892",NA
"5893",NA
"5894",2
"5895",2
"5896",2
"5897",2
"5898",2
"5899",2
"5900",2
"5901",2
